YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
2017,20,0,34409,David Lingmerth,17.7,40,226
2017,21,0,34213,Grayson Murray,17.52,58,331
2017,22,0,30925,Dustin Johnson,17.32,40,231
2017,23,0,29725,Tony Finau,17.19,60,349
2017,24,0,22405,Justin Rose,17.1,33,193
2017,25,0,24140,Sean O'Hair,17.07,42,246
2017,26,0,28500,Martin Flores,17.03,54,317
2017,27,0,31557,Jim Herman,17.02,32,188
2017,28,0,35450,Patrick Cantlay,16.98,27,159
2017,29,0,34431,Robert Streb,16.94,52,307
2017,30,0,32839,Hideki Matsuyama,16.89,37,219
2017,31,0,31420,Anirban Lahiri,16.83,35,208
2017,32,0,40058,Zac Blair,16.8,42,250
2017,33,0,46443,Brian Campbell,16.77,26,155
2017,34,0,36689,Brooks Koepka,16.73,42,251
2017,35,0,29974,Branden Grace,16.67,30,180
2017,35,0,33204,Shane Lowry,16.67,18,108
2017,35,0,28237,Rory McIlroy,16.67,21,126
2017,38,0,29926,Danny Lee,16.54,43,260
2017,39,0,29478,Kevin Kisner,16.52,37,224
2017,40,0,22986,Søren Kjeldsen,16.5,17,103
2017,41,0,25804,Bubba Watson,16.49,32,194
2017,42,0,28420,Ryan Brehm,16.45,50,304
2017,43,0,48081,Xander Schauffele,16.36,45,275
2017,44,0,24846,Ricky Barnes,16.21,53,327
2017,44,0,34099,Harris English,16.21,53,327
2017,46,0,23497,Tag Ridings,16.04,34,212
2017,47,0,25720,Chad Collins,15.89,34,214
2017,48,0,32200,Roberto Castro,15.85,26,164
2017,48,0,29289,S.Y. Noh,15.85,52,328
2017,50,0,28679,Fabián Gómez,15.82,28,177
2017,51,0,33120,Mark Anderson,15.7,27,172
2017,52,0,32102,Rickie Fowler,15.68,29,185
2017,53,0,20229,Stewart Cink,15.67,50,319
2017,54,0,39954,Cody Gribble,15.61,42,269
2017,55,0,37454,Whee Kim,15.59,41,263
2017,56,0,29518,Brendan Steele,15.55,37,238
2017,57,0,34466,Peter Malnati,15.54,39,251
2017,58,0,34360,Patrick Reed,15.53,50,322
2017,59,0,12716,Charley Hoffman,15.52,54,348
2017,60,0,26851,Marc Leishman,15.49,44,284
2017,61,0,26289,Boo Weekley,15.48,26,168
2017,62,0,46601,Trey Mullinax,15.43,50,324
2017,63,0,26300,Matt Jones,15.31,32,209
2017,64,0,24361,Pat Perez,15.3,41,268
2017,65,0,32366,Kevin Chappell,15.27,40,262
2017,66,0,27436,Graham DeLaet,15.18,34,224
2017,67,0,24358,Robert Garrigus,15.14,33,218
2017,67,0,39975,Michael Kim,15.14,43,284
2017,69,0,28307,Matt Every,15.09,40,265
2017,69,0,24502,Adam Scott,15.09,24,159
2017,71,0,27974,Sung Kang,15.08,49,325
2017,71,0,29223,Sam Saunders,15.08,30,199
2017,71,0,23325,Vaughn Taylor,15.08,30,199
2017,74,0,31323,Gary Woodland,15.06,39,259
2017,75,0,46501,Ollie Schniederjans,15.05,56,372
2017,76,0,25686,Jason Dufner,14.98,37,247
2017,77,0,24781,Hunter Mahan,14.9,31,208
2017,78,0,29479,Scott Brown,14.89,39,262
2017,79,0,27064,Jhonattan Vegas,14.86,44,296
2017,80,0,27649,Brandt Snedeker,14.81,20,135
2017,80,0,25349,Tim Wilkinson,14.81,24,162
2017,82,0,33461,Morgan Hoffmann,14.8,45,304
2017,83,0,21961,Charles Howell III,14.71,40,272
2017,84,0,24357,K.J. Choi,14.62,25,171
2017,85,0,28093,Miguel Angel Carballo,14.61,26,178
2017,86,0,34264,Hudson Swafford,14.6,40,274
2017,87,0,33419,Cameron Tringale,14.57,37,254
2017,88,0,25632,Jimmy Walker,14.5,29,200
2017,89,0,35891,Cameron Smith,14.44,40,277
2017,90,0,25364,Paul Casey,14.41,32,222
2017,91,0,26476,Chez Reavie,14.35,31,216
2017,92,0,24924,Bill Haas,14.34,37,258
2017,92,0,29222,Billy Hurley III,14.34,36,251
2017,94,0,22046,Geoff Ogilvy,14.23,34,239
2017,95,0,26951,Johnson Wagner,14.22,29,204
2017,96,0,25572,Graeme McDowell,14.18,20,141
2017,97,0,25493,Nick Taylor,14.14,42,297
2017,98,0,35506,Mackenzie Hughes,14.05,52,370
2017,99,0,34174,John Huh,14.02,38,271
2017,100,0,24024,Zach Johnson,13.99,27,193
2017,100,0,29485,Brett Stegmaier,13.99,27,193
2017,102,0,47959,Bryson DeChambeau,13.96,37,265
2017,103,0,26499,Rafa Cabrera Bello,13.92,22,158
2017,104,0,35532,Tom Hoge,13.86,23,166
2017,104,0,26329,Louis Oosthuizen,13.86,23,166
2017,106,0,27770,Camilo Villegas,13.81,37,268
2017,107,0,40009,Dominic Bozzelli,13.78,31,225
2017,108,0,40026,Daniel Berger,13.68,32,234
2017,109,0,36699,Patrick Rodgers,13.65,40,293
2017,110,0,27214,Kevin Streelman,13.62,32,235
2017,111,0,20104,Ken Duke,13.61,26,191
2017,112,0,31416,Derek Fathauer,13.6,37,272
2017,113,0,33948,Byeong Hun An,13.59,28,206
2017,114,0,1810,Phil Mickelson,13.54,39,288
2017,115,0,37189,Harold Varner III,13.53,41,303
2017,116,0,23320,Ryan Palmer,13.47,26,193
2017,117,0,27095,Nick Watney,13.41,33,246
2017,118,0,25900,Lucas Glover,13.31,35,263
2017,118,0,25834,Daniel Summerhays,13.31,37,278
2017,120,0,33399,Adam Hadwin,13.28,32,241
2017,121,0,39324,J.J. Spaun,13.25,31,234
2017,121,0,32333,Kevin Tway,13.25,44,332
2017,123,0,30110,Kyle Stanley,13.23,34,257
2017,124,0,30191,Julián Etulain,13.11,24,183
2017,125,0,34358,Jonathan Randolph,13.07,23,176
2017,126,0,20572,Rod Pampling,12.99,30,231
2017,127,0,12510,Chad Campbell,12.94,37,286
2017,128,0,29908,C.T. Pan,12.92,35,271
2017,129,0,21209,Sergio Garcia,12.88,21,163
2017,130,0,32640,Troy Merritt,12.85,32,249
2017,131,0,37278,Nicholas Lindheim,12.83,24,187
2017,132,0,32757,Patton Kizzire,12.79,38,297
2017,133,0,28132,Tyrone Van Aswegen,12.77,36,282
2017,134,0,27963,Chris Stroud,12.72,22,173
2017,135,0,35545,Blayne Barber,12.66,29,229
2017,136,0,29740,Brad Fritsch,12.64,23,182
2017,137,0,24138,Ian Poulter,12.57,24,191
2017,138,0,24507,Jason Bohn,12.5,29,232
2017,139,0,30692,Scott Stallings,12.41,34,274
2017,140,0,30926,Chris Kirk,12.4,30,242
2017,141,0,35300,Andrew Loupe,12.39,29,234
2017,142,0,33413,Ben Martin,12.21,26,213
2017,143,0,30852,Ryo Ishikawa,12.18,24,197
2017,144,0,35879,Kelly Kraft,12.15,30,247
2017,145,0,20472,Alex Cejka,12.14,25,206
2017,146,0,36801,Mark Hubbard,12.13,29,239
2017,147,0,20593,Greg Chalmers,12.11,31,256
2017,148,0,37455,Si Woo Kim,12.05,27,224
2017,149,0,20771,Steven Alker,11.97,17,142
2017,150,0,25240,D.A. Points,11.96,22,184
2017,151,0,25818,Scott Piercy,11.86,23,194
2017,152,0,27958,Ryan Blaum,11.78,39,331
2017,153,0,19846,Brian Gay,11.74,27,230
2017,154,0,35110,Brett Drewitt,11.73,21,179
2017,154,0,33122,Russell Knox,11.73,19,162
2017,156,0,29476,Kyle Reifers,11.56,26,225
2017,156,0,33418,Shawn Stefani,11.56,26,225
2017,156,0,31560,Brian Stuard,11.56,23,199
2017,159,0,46732,Rick Lamb,11.51,16,139
2017,160,0,25191,Gonzalo Fernandez-Castaño,11.48,24,209
2017,161,0,23353,J.J. Henry,11.41,30,263
2017,162,0,46440,Smylie Kaufman,11.27,32,284
2017,163,0,34021,Bud Cauley,11.11,31,279
2017,163,0,27936,Martin Laird,11.11,24,216
2017,165,0,19803,Ryan Armour,11.03,16,145
2017,165,0,33141,Keegan Bradley,11.03,30,272
2017,167,0,26758,David Hearn,11.0,23,209
2017,168,0,31202,William McGirt,10.99,20,182
2017,169,0,20157,Retief Goosen,10.98,18,164
2017,170,0,23983,Luke Donald,10.96,16,146
2017,170,0,34098,Russell Henley,10.96,32,292
2017,172,0,47128,Richy Werenski,10.95,22,201
2017,173,0,22056,Cameron Percy,10.85,23,212
2017,174,0,48084,Wesley Bryan,10.79,30,278
2017,175,0,29420,Billy Horschel,10.77,32,297
2017,176,0,23541,Ben Crane,10.62,24,226
2017,177,0,31646,Emiliano Grillo,10.34,21,203
2017,178,0,26596,Ryan Moore,10.16,19,187
2017,179,0,25345,Carl Pettersson,10.0,22,220
2017,180,0,32150,Michael Thompson,9.94,17,171
2017,181,0,27644,Brian Harman,9.75,27,277
2017,182,0,23108,Matt Kuchar,9.42,21,223
2017,183,0,25198,Francesco Molinari,9.32,15,161
2017,184,0,23800,Bryce Molder,9.09,23,253
2017,185,0,25274,Steven Bowditch,8.93,20,224
2017,186,0,6522,Ernie Els,8.7,12,138
2017,187,0,27895,Jonas Blixt,8.6,19,221
2017,188,0,25892,Steve Wheatcroft,7.26,9,124
2017,189,0,27466,Spencer Levin,6.97,14,201
2017,190,0,10809,Jim Furyk,4.31,5,116
2010,1,0,25804,Bubba Watson,25.18,70,278
2010,2,0,24490,George McNeill,21.58,71,329
2010,3,0,22371,Aaron Baddeley,21.25,78,367
2010,4,0,22405,Justin Rose,20.8,52,250
2010,5,0,6522,Ernie Els,20.43,47,230
2010,6,0,21209,Sergio Garcia,20.31,26,128
2010,7,0,23322,Brett Wetterich,20.28,43,212
2010,8,0,23541,Ben Crane,19.8,40,202
2010,9,0,20848,Ángel Cabrera,19.41,46,237
2010,10,0,23983,Luke Donald,19.21,39,203
2010,11,0,25632,Jimmy Walker,18.98,63,332
2010,12,0,27095,Nick Watney,18.8,47,250
2010,13,0,30925,Dustin Johnson,18.61,51,274
2010,14,0,10885,Robert Allenby,18.59,37,199
2010,15,0,6527,Steve Stricker,18.56,36,194
2010,16,0,24663,Y.E. Yang,18.52,40,216
2010,17,0,26882,Michael Sim,18.38,34,185
2010,18,0,28475,Jeff Overton,18.3,58,317
2010,19,0,32640,Troy Merritt,18.15,55,303
2010,20,0,25818,Scott Piercy,18.05,63,349
2010,21,0,22913,John Rollins,18.04,46,255
2010,22,0,24358,Robert Garrigus,18.01,47,261
2010,23,0,24925,Jonathan Byrd,17.97,53,295
2010,24,0,23353,J.J. Henry,17.94,47,262
2010,25,0,27936,Martin Laird,17.87,57,319
2010,26,0,24924,Bill Haas,17.81,44,247
2010,27,0,27141,J.B. Holmes,17.8,68,382
2010,27,0,26851,Marc Leishman,17.8,55,309
2010,29,0,10860,Justin Leonard,17.79,37,208
2010,30,0,23621,Rory Sabbatini,17.65,45,255
2010,31,0,1766,Billy Mayfair,17.55,33,188
2010,32,0,11123,Chris Couch,17.44,34,195
2010,33,0,1249,John Daly,17.43,38,218
2010,34,0,28237,Rory McIlroy,17.31,27,156
2010,35,0,27436,Graham DeLaet,16.97,46,271
2010,36,0,7867,Woody Austin,16.91,47,278
2010,37,0,28500,Martin Flores,16.88,53,314
2010,37,0,21961,Charles Howell III,16.88,65,385
2010,39,0,1810,Phil Mickelson,16.84,49,291
2010,40,0,22046,Geoff Ogilvy,16.83,34,202
2010,41,0,1706,Davis Love III,16.75,35,209
2010,42,0,22056,Cameron Percy,16.67,39,234
2010,43,0,23320,Ryan Palmer,16.61,48,289
2010,44,0,23548,Bill Lunde,16.53,40,242
2010,45,0,20766,Padraig Harrington,16.49,31,188
2010,45,0,25240,D.A. Points,16.49,47,285
2010,47,0,7457,Steve Flesch,16.36,35,214
2010,48,0,6004,Stephen Ames,16.29,36,221
2010,49,0,24024,Zach Johnson,16.28,35,215
2010,50,0,27963,Chris Stroud,16.19,40,247
2010,51,0,24846,Ricky Barnes,16.18,50,309
2010,51,0,25900,Lucas Glover,16.18,33,204
2010,53,0,33419,Cameron Tringale,16.09,28,174
2010,54,0,24357,K.J. Choi,16.06,31,193
2010,54,0,1320,Bob Estes,16.06,44,274
2010,56,0,27302,Garth Mulroy,16.0,24,150
2010,57,0,23788,D.J. Trahan,15.99,51,319
2010,58,0,20645,John Senden,15.97,46,288
2010,59,0,25364,Paul Casey,15.85,26,164
2010,60,0,6567,Vijay Singh,15.77,35,222
2010,61,0,24502,Adam Scott,15.71,30,191
2010,61,0,27214,Kevin Streelman,15.71,41,261
2010,63,0,26300,Matt Jones,15.67,50,319
2010,64,0,20593,Greg Chalmers,15.65,54,345
2010,64,0,26881,Jarrod Lyle,15.65,23,147
2010,66,0,32102,Rickie Fowler,15.53,48,309
2010,66,0,27770,Camilo Villegas,15.53,34,219
2010,68,0,20229,Stewart Cink,15.52,36,232
2010,69,0,24140,Sean O'Hair,15.42,39,253
2010,70,0,20850,Daniel Chopra,15.41,49,318
2010,71,0,1161,Mark Calcavecchia,15.27,20,131
2010,72,0,26287,Roland Thatcher,15.12,39,258
2010,73,0,12705,Cliff Kresge,15.11,21,139
2010,74,0,10425,Jay Williamson,15.1,29,192
2010,75,0,20157,Retief Goosen,15.08,27,179
2010,76,0,24507,Jason Bohn,15.06,36,239
2010,77,0,12510,Chad Campbell,15.02,35,233
2010,78,0,23718,Nathan Green,15.0,45,300
2010,79,0,29910,Blake Adams,14.98,37,247
2010,80,0,27466,Spencer Levin,14.97,50,334
2010,81,0,23409,James Driscoll,14.95,48,321
2010,82,0,1724,Jeff Maggert,14.93,30,201
2010,83,0,22946,Henrik Bjornstad,14.89,28,188
2010,83,0,12716,Charley Hoffman,14.89,39,262
2010,83,0,26679,Kevin Stadler,14.89,39,262
2010,86,0,32617,Jerod Turner,14.84,23,155
2010,87,0,6595,Kevin Sutherland,14.83,35,236
2010,88,0,23623,Bo Van Pelt,14.8,45,304
2010,89,0,8725,Tom Gillis,14.79,42,284
2010,90,0,28307,Matt Every,14.74,28,190
2010,90,0,27649,Brandt Snedeker,14.74,37,251
2010,92,0,28089,Jason Day,14.68,43,293
2010,93,0,20378,Mathias Grönberg,14.67,27,184
2010,94,0,25892,Steve Wheatcroft,14.65,29,198
2010,95,0,25562,Andres Romero,14.62,44,301
2010,96,0,8375,Paul Stankowski,14.61,26,178
2010,97,0,26695,Michael Letzig,14.59,41,281
2010,98,0,30946,Alex Prugh,14.58,50,343
2010,99,0,29221,Webb Simpson,14.57,52,357
2010,100,0,26301,James Nitties,14.55,39,268
2010,100,0,7749,Brett Quigley,14.55,48,330
2010,102,0,6251,Chris DiMarco,14.53,34,234
2010,103,0,12714,Chris Tidland,14.52,35,241
2010,104,0,24781,Hunter Mahan,14.47,34,235
2010,105,0,23800,Bryce Molder,14.46,36,249
2010,106,0,12602,Dean Wilson,14.38,23,160
2010,107,0,20436,Garrett Willis,14.36,29,202
2010,108,0,25686,Jason Dufner,14.16,31,219
2010,109,0,20472,Alex Cejka,14.13,26,184
2010,110,0,1707,Steve Lowery,14.07,28,199
2010,111,0,21350,Ryuji Imada,14.05,43,306
2010,112,0,9011,David Duval,14.03,31,221
2010,113,0,10585,Scott McCarron,14.02,37,264
2010,113,0,28780,Nicholas Thompson,14.02,37,264
2010,115,0,23108,Matt Kuchar,13.99,34,243
2010,116,0,21959,Ted Purdy,13.98,39,279
2010,117,0,27797,Derek Lamely,13.94,40,287
2010,118,0,25190,Jeff Quinney,13.88,34,245
2010,119,0,1577,Lee Janzen,13.87,38,274
2010,120,0,24912,Will MacKenzie,13.84,31,224
2010,121,0,28158,Steve Marino,13.81,33,239
2010,122,0,19846,Brian Gay,13.73,28,204
2010,123,0,25720,Chad Collins,13.69,36,263
2010,123,0,26951,Johnson Wagner,13.69,33,241
2010,125,0,27613,David Lutterus,13.66,31,227
2010,126,0,23349,Charles Warren,13.59,25,184
2010,127,0,26392,Chris Wilson,13.5,27,200
2010,128,0,22122,Andrew McLardy,13.41,22,164
2010,129,0,22293,Heath Slocum,13.33,26,195
2010,130,0,6643,Paul Goydos,13.3,25,188
2010,131,0,23135,Tim Clark,13.29,23,173
2010,132,0,24361,Pat Perez,13.28,34,256
2010,133,0,2239,Scott Verplank,13.25,22,166
2010,134,0,23638,Brendon de Jonge,13.24,38,287
2010,135,0,24227,Justin Bolli,13.22,16,121
2010,136,0,21753,Brian Davis,13.19,38,288
2010,137,0,1116,Michael Bradley,13.1,33,252
2010,138,0,2206,David Toms,13.09,25,191
2010,139,0,23673,Michael Connell,13.06,35,268
2010,140,0,23325,Vaughn Taylor,13.01,32,246
2010,141,0,28087,Kris Blanks,12.97,31,239
2010,141,0,27933,John Merrick,12.97,38,293
2010,143,0,1941,Tom Pernice Jr.,12.95,25,193
2010,144,0,20070,Matt Bettencourt,12.91,39,302
2010,145,0,20098,Stuart Appleby,12.82,45,351
2010,146,0,8075,Jerry Kelly,12.76,31,243
2010,147,0,1948,Tim Petrovic,12.7,39,307
2010,148,0,21949,Joe Ogilvie,12.68,43,339
2010,149,0,27060,John Mallinger,12.63,24,190
2010,149,0,20160,Charlie Wi,12.63,37,293
2010,151,0,27120,Troy Matteson,12.5,37,296
2010,152,0,1797,Rocco Mediate,12.36,22,178
2010,153,0,20105,Jeff Gove,12.33,18,146
2010,154,0,25345,Carl Pettersson,12.32,35,284
2010,155,0,20572,Rod Pampling,12.29,29,236
2010,156,0,25396,Kevin Na,12.18,33,271
2010,157,0,1313,Steve Elkington,12.04,23,191
2010,158,0,20574,Mathew Goggin,12.0,30,250
2010,159,0,26420,Richard Johnson,11.96,25,209
2010,160,0,6621,Joe Durant,11.94,16,134
2010,161,0,20663,Brenden Pappas,11.91,28,235
2010,162,0,22378,Trevor Immelman,11.84,18,152
2010,163,0,8537,J.P. Hayes,11.82,26,220
2010,164,0,23307,Roger Tambellini,11.76,26,221
2010,165,0,26596,Ryan Moore,11.5,23,200
2010,166,0,6514,Kevin Johnson,11.49,20,174
2010,167,0,21731,Freddie Jacobson,11.31,32,283
2010,168,0,29285,Brent Delahoussaye,11.19,16,143
2010,169,0,10809,Jim Furyk,11.17,20,179
2010,170,0,12755,Vance Veazey,11.11,21,189
2010,171,0,20686,Jeev Milkha Singh,11.05,21,190
2010,172,0,21878,Mark Wilson,11.02,26,236
2010,173,0,1945,Kenny Perry,10.71,18,168
2010,174,0,31560,Brian Stuard,10.64,25,235
2010,175,0,8385,Omar Uresti,10.63,17,160
2010,176,0,24138,Ian Poulter,10.61,14,132
2010,177,0,20127,Chris Riley,10.45,21,201
2010,178,0,20498,Briny Baird,10.39,29,279
2010,178,0,27330,Josh Teater,10.39,32,308
2010,180,0,12782,Tim Herron,10.32,32,310
2010,181,0,26289,Boo Weekley,10.29,25,243
2010,182,0,20691,Greg Owen,10.28,22,214
2010,183,0,7363,Craig Bowden,10.07,14,139
2010,184,0,28620,Aron Price,10.05,19,189
2010,185,0,12652,Cameron Beckman,9.55,21,220
2010,185,0,6515,Shaun Micheel,9.55,19,199
2010,187,0,22621,Ben Curtis,9.18,18,196
2010,188,0,23613,Rich Barcelo,9.13,23,252
2010,189,0,1329,Brad Faxon,8.47,16,189
2010,190,0,6012,Greg Kraft,8.33,11,132
2010,191,0,10423,Mike Weir,8.14,14,172
2010,192,0,1619,Skip Kendall,6.3,8,127
2019,1,0,27064,Jhonattan Vegas,23.35,53,227
2019,2,0,33419,Cameron Tringale,22.93,47,205
2019,3,0,35450,Patrick Cantlay,22.87,51,223
2019,4,0,33948,Byeong Hun An,22.69,54,238
2019,5,0,23320,Ryan Palmer,22.58,35,155
2019,6,0,45157,Cam Davis,22.48,58,258
2019,7,0,49964,Aaron Wise,20.9,37,177
2019,8,0,37455,Si Woo Kim,20.74,39,188
2019,9,0,51766,Wyndham Clark,20.62,60,291
2019,10,0,24138,Ian Poulter,20.28,29,143
2019,11,0,47993,Denny McCarthy,20.26,46,227
2019,12,0,45526,Abraham Ancer,20.21,39,193
2019,13,0,46402,Talor Gooch,20.11,35,174
2019,14,0,35506,Mackenzie Hughes,19.92,52,261
2019,15,0,32058,José de Jesús Rodríguez,19.9,40,201
2019,15,0,27330,Josh Teater,19.9,38,191
2019,17,0,49771,J.T. Poston,19.86,57,287
2019,18,0,27963,Chris Stroud,19.58,37,189
2019,19,0,47959,Bryson DeChambeau,19.53,42,215
2019,20,0,30925,Dustin Johnson,19.4,45,232
2019,21,0,24781,Hunter Mahan,19.38,31,160
2019,22,0,29926,Danny Lee,19.34,53,274
2019,23,0,40009,Dominic Bozzelli,19.27,37,192
2019,24,0,26851,Marc Leishman,19.21,39,203
2019,25,0,26499,Rafa Cabrera Bello,18.95,29,153
2019,26,0,27214,Kevin Streelman,18.78,37,197
2019,27,0,45486,Joaquin Niemann,18.75,54,288
2019,28,0,25364,Paul Casey,18.67,31,166
2019,29,0,29725,Tony Finau,18.65,47,252
2019,30,0,29535,Brice Garnett,18.6,32,172
2019,31,0,25493,Nick Taylor,18.42,56,304
2019,32,0,34099,Harris English,18.4,53,288
2019,33,0,23621,Rory Sabbatini,18.38,43,234
2019,34,0,39971,Sungjae Im,18.24,58,318
2019,35,0,33448,Justin Thomas,18.18,40,220
2019,36,0,29221,Webb Simpson,18.14,43,237
2019,37,0,34264,Hudson Swafford,18.09,34,188
2019,38,0,48822,Sebastián Muñoz,18.03,44,244
2019,38,0,37340,Chase Wright,18.03,33,183
2019,40,0,23108,Matt Kuchar,18.0,36,200
2019,41,0,33399,Adam Hadwin,17.99,34,189
2019,42,0,34363,Tyrrell Hatton,17.95,21,117
2019,43,0,37275,Sam Ryder,17.93,33,184
2019,44,0,26300,Matt Jones,17.87,42,235
2019,45,0,32839,Hideki Matsuyama,17.81,44,247
2019,46,0,35421,Brandon Harkins,17.75,52,293
2019,47,0,27129,Luke List,17.73,39,220
2019,48,0,34046,Jordan Spieth,17.69,49,277
2019,49,0,49303,Anders Albertson,17.56,36,205
2019,50,0,33486,Roger Sloan,17.53,44,251
2019,51,0,47504,Sam Burns,17.41,43,247
2019,52,0,46435,Austin Cook,17.39,24,138
2019,52,0,32333,Kevin Tway,17.39,48,276
2019,54,0,27141,J.B. Holmes,17.37,33,190
2019,55,0,27649,Brandt Snedeker,17.32,53,306
2019,56,0,37380,Curtis Luck,17.19,33,192
2019,57,0,31323,Gary Woodland,17.18,39,227
2019,58,0,30911,Tommy Fleetwood,17.12,25,146
2019,59,0,36852,Jim Knous,17.06,29,170
2019,60,0,39977,Max Homa,17.05,45,264
2019,61,0,39324,J.J. Spaun,17.04,38,223
2019,62,0,34360,Patrick Reed,17.03,47,276
2019,63,0,36689,Brooks Koepka,17.0,34,200
2019,64,0,28089,Jason Day,16.97,28,165
2019,65,0,30944,Jason Kokrak,16.87,42,249
2019,66,0,32757,Patton Kizzire,16.84,32,190
2019,67,0,33667,Carlos Ortiz,16.79,44,262
2019,68,0,28775,Nate Lashley,16.76,30,179
2019,69,0,30978,Kiradech Aphibarnrat,16.67,24,144
2019,69,0,46601,Trey Mullinax,16.67,47,282
2019,71,0,35532,Tom Hoge,16.6,43,259
2019,72,0,47856,Seth Reeves,16.59,38,229
2019,73,0,46970,Jon Rahm,16.57,28,169
2019,74,0,35732,Wes Roach,16.48,29,176
2019,75,0,34076,Joel Dahmen,16.44,36,219
2019,76,0,48081,Xander Schauffele,16.38,29,177
2019,77,0,49960,Sepp Straka,16.0,32,200
2019,78,0,36799,Stephan Jaeger,15.97,38,238
2019,78,0,46501,Ollie Schniederjans,15.97,42,263
2019,80,0,40026,Daniel Berger,15.96,30,188
2019,81,0,47128,Richy Werenski,15.95,41,257
2019,82,0,40115,Adam Svensson,15.82,28,177
2019,83,0,39327,Ben Silverman,15.7,27,172
2019,84,0,52372,Cameron Champ,15.69,48,306
2019,85,0,24925,Jonathan Byrd,15.53,25,161
2019,85,0,31557,Jim Herman,15.53,16,103
2019,87,0,35461,Beau Hossler,15.5,40,258
2019,88,0,25818,Scott Piercy,15.49,33,213
2019,89,0,39954,Cody Gribble,15.48,39,252
2019,90,0,35891,Cameron Smith,15.46,30,194
2019,90,0,25804,Bubba Watson,15.46,30,194
2019,92,0,29268,Bronson Burgoon,15.44,23,149
2019,93,0,24924,Bill Haas,15.28,33,216
2019,94,0,26596,Ryan Moore,15.27,20,131
2019,95,0,32816,Satoshi Kodaira,15.24,25,164
2019,96,0,37189,Harold Varner III,15.21,40,263
2019,97,0,25900,Lucas Glover,15.19,36,237
2019,98,0,27974,Sung Kang,15.18,39,257
2019,99,0,32102,Rickie Fowler,15.14,33,218
2019,100,0,29970,Dylan Frittelli,15.12,39,258
2019,101,0,29478,Kevin Kisner,15.09,32,212
2019,101,0,39546,Keith Mitchell,15.09,32,212
2019,103,0,26476,Chez Reavie,15.03,23,153
2019,104,0,34466,Peter Malnati,15.0,48,320
2019,105,0,27644,Brian Harman,14.97,28,187
2019,106,0,21961,Charles Howell III,14.96,38,254
2019,107,0,26758,David Hearn,14.95,16,107
2019,108,0,22371,Aaron Baddeley,14.94,26,174
2019,109,0,36699,Patrick Rodgers,14.86,26,175
2019,110,0,39997,Corey Conners,14.8,33,223
2019,111,0,21209,Sergio Garcia,14.77,22,149
2019,112,0,25686,Jason Dufner,14.74,23,156
2019,113,0,23325,Vaughn Taylor,14.72,34,231
2019,114,0,27556,Ted Potter Jr.,14.69,31,211
2019,115,0,28679,Fabián Gómez,14.57,22,151
2019,116,0,27936,Martin Laird,14.45,37,256
2019,117,0,33410,Andrew Landry,14.29,25,175
2019,117,0,34261,Scott Langley,14.29,28,196
2019,117,0,25396,Kevin Na,14.29,20,140
2019,120,0,32640,Troy Merritt,14.09,21,149
2019,121,0,34306,John Chin,14.02,23,164
2019,122,0,19846,Brian Gay,14.01,29,207
2019,123,0,28237,Rory McIlroy,13.97,25,179
2019,124,0,29479,Scott Brown,13.96,31,222
2019,125,0,35376,Roberto Díaz,13.94,23,165
2019,125,0,29974,Branden Grace,13.94,23,165
2019,127,0,47347,Adam Schenk,13.89,40,288
2019,128,0,49298,Kramer Hickok,13.87,24,173
2019,129,0,1810,Phil Mickelson,13.75,33,240
2019,130,0,29484,Peter Uihlein,13.69,36,263
2019,131,0,33418,Shawn Stefani,13.68,29,212
2019,132,0,34563,Chesson Hadley,13.66,28,205
2019,133,0,32139,Danny Willett,13.61,26,191
2019,134,0,34256,Andrew Putnam,13.55,29,214
2019,135,0,32791,K.H. Lee,13.47,26,193
2019,136,0,24502,Adam Scott,13.45,23,171
2019,137,0,34021,Bud Cauley,13.42,31,231
2019,138,0,27349,Alex Noren,13.29,19,143
2019,139,0,49766,Hank Lebioda,13.27,26,196
2019,139,0,30946,Alex Prugh,13.27,26,196
2019,141,0,29518,Brendan Steele,13.25,20,151
2019,142,0,25632,Jimmy Walker,13.19,31,235
2019,143,0,26951,Johnson Wagner,13.16,20,152
2019,144,0,33122,Russell Knox,13.09,25,191
2019,145,0,31560,Brian Stuard,13.03,31,238
2019,146,0,47990,Kyle Jones,12.99,23,177
2019,147,0,34098,Russell Henley,12.94,22,170
2019,148,0,31646,Emiliano Grillo,12.93,19,147
2019,149,0,27095,Nick Watney,12.71,30,236
2019,150,0,30191,Julián Etulain,12.61,30,238
2019,151,0,26329,Louis Oosthuizen,12.4,16,129
2019,152,0,24361,Pat Perez,12.39,14,113
2019,153,0,40098,Matt Fitzpatrick,12.38,13,105
2019,154,0,35617,Martin Trainer,12.33,27,219
2019,155,0,31420,Anirban Lahiri,12.32,25,203
2019,156,0,29223,Sam Saunders,12.31,32,260
2019,157,0,22405,Justin Rose,12.1,19,157
2019,158,0,34431,Robert Streb,11.96,25,209
2019,159,0,35879,Kelly Kraft,11.89,27,227
2019,160,0,45609,Tyler Duncan,11.73,21,179
2019,161,0,28259,Sangmoon Bae,11.72,17,145
2019,162,0,25198,Francesco Molinari,11.65,12,103
2019,163,0,46523,Joey Garber,11.61,18,155
2019,164,0,12716,Charley Hoffman,11.59,19,164
2019,164,0,37454,Whee Kim,11.59,19,164
