YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ROUNDS
2007,38,0,23718,Nathan Green,70.0,140,2
2007,38,0,23353,J.J. Henry,70.0,70,1
2007,38,0,24449,Parker McLachlin,70.0,70,1
2007,38,0,26596,Ryan Moore,70.0,70,1
2007,38,0,21949,Joe Ogilvie,70.0,70,1
2007,38,0,23320,Ryan Palmer,70.0,350,5
2007,38,0,1948,Tim Petrovic,70.0,210,3
2007,38,0,24138,Ian Poulter,70.0,70,1
2007,38,0,26951,Johnson Wagner,70.0,70,1
2007,54,0,1388,Robert Gamez,70.33,211,3
2007,54,0,25345,Carl Pettersson,70.33,211,3
2007,56,0,23614,Rich Beem,70.5,141,2
2007,56,0,20104,Ken Duke,70.5,141,2
2007,56,0,24024,Zach Johnson,70.5,141,2
2007,56,0,24140,Sean O'Hair,70.5,141,2
2007,56,0,1941,Tom Pernice Jr.,70.5,141,2
2007,56,0,2101,Joey Sindelar,70.5,141,2
2007,62,0,1577,Lee Janzen,70.67,212,3
2007,63,0,19846,Brian Gay,70.75,283,4
2007,64,0,26881,Jarrod Lyle,70.8,354,5
2007,65,0,2223,Bob Tway,70.83,425,6
2007,66,0,6621,Joe Durant,71.0,142,2
2007,66,0,7457,Steve Flesch,71.0,213,3
2007,66,0,24358,Robert Garrigus,71.0,71,1
2007,66,0,22806,Doug LaBelle II,71.0,426,6
2007,66,0,11032,Frank Lickliter II,71.0,142,2
2007,66,0,12680,Shigeki Maruyama,71.0,142,2
2007,66,0,1810,Phil Mickelson,71.0,213,3
2007,66,0,28475,Jeff Overton,71.0,71,1
2007,66,0,1928,Corey Pavin,71.0,71,1
2007,66,0,23497,Tag Ridings,71.0,71,1
2007,66,0,20645,John Senden,71.0,284,4
2007,66,0,2206,David Toms,71.0,213,3
2007,66,0,25804,Bubba Watson,71.0,71,1
2007,79,0,1313,Steve Elkington,71.33,214,3
2007,79,0,21350,Ryuji Imada,71.33,214,3
2007,79,0,24912,Will MacKenzie,71.33,214,3
2007,82,0,21878,Mark Wilson,71.4,357,5
2007,83,0,21806,Paul Gow,71.5,286,4
2007,83,0,21731,Freddie Jacobson,71.5,143,2
2007,83,0,23800,Bryce Molder,71.5,143,2
2007,83,0,25892,Steve Wheatcroft,71.5,143,2
2007,87,0,8931,Glen Day,71.67,215,3
2007,87,0,10860,Justin Leonard,71.67,215,3
2007,87,0,24490,George McNeill,71.67,215,3
2007,90,0,20098,Stuart Appleby,72.0,72,1
2007,90,0,19824,Craig Barlow,72.0,144,2
2007,90,0,23933,Michael Boyd,72.0,144,2
2007,90,0,24290,D.J. Brigman,72.0,72,1
2007,90,0,1132,Mark Brooks,72.0,144,2
2007,90,0,12510,Chad Campbell,72.0,72,1
2007,90,0,1249,John Daly,72.0,72,1
2007,90,0,24924,Bill Haas,72.0,144,2
2007,90,0,20859,Anders Hansen,72.0,144,2
2007,90,0,7547,Craig Kanada,72.0,288,4
2007,90,0,8075,Jerry Kelly,72.0,72,1
2007,90,0,20634,Peter Lonard,72.0,72,1
2007,90,0,1766,Billy Mayfair,72.0,72,1
2007,90,0,1797,Rocco Mediate,72.0,216,3
2007,90,0,6373,José María Olazábal,72.0,72,1
2007,90,0,10213,Dicky Pride,72.0,216,3
2007,90,0,28486,Michael Putnam,72.0,144,2
2007,90,0,22913,John Rollins,72.0,144,2
2007,90,0,23788,D.J. Trahan,72.0,216,3
2007,109,0,8881,Tripp Isenhour,72.25,289,4
2007,109,0,12195,Tom Johnson,72.25,289,4
2007,111,0,21959,Ted Purdy,72.29,506,7
2007,112,0,19803,Ryan Armour,72.33,217,3
2007,113,0,20105,Jeff Gove,72.5,290,4
2007,113,0,22405,Justin Rose,72.5,145,2
2007,113,0,2214,Kirk Triplett,72.5,145,2
2007,113,0,2246,Duffy Waldorf,72.5,145,2
2007,113,0,27095,Nick Watney,72.5,145,2
2007,118,0,1945,Kenny Perry,72.67,218,3
2007,119,0,1024,Billy Andrade,73.0,146,2
2007,119,0,23613,Rich Barcelo,73.0,73,1
2007,119,0,6251,Chris DiMarco,73.0,73,1
2007,119,0,1473,Todd Hamilton,73.0,73,1
2007,119,0,12716,Charley Hoffman,73.0,73,1
2007,119,0,10733,Kent Jones,73.0,73,1
2007,119,0,27933,John Merrick,73.0,219,3
2007,119,0,21660,Jason Schultz,73.0,219,3
2007,119,0,6595,Kevin Sutherland,73.0,146,2
2007,128,0,27702,Matt Hendrix,73.33,220,3
2007,129,0,20433,Mark Hensby,73.4,367,5
2007,130,0,1157,Tom Byrum,73.5,147,2
2007,130,0,22621,Ben Curtis,73.5,147,2
2007,130,0,1677,Tom Lehman,73.5,147,2
2007,133,0,6197,Michael Allen,73.67,221,3
2007,133,0,22212,Craig Lile,73.67,221,3
2007,135,0,7867,Woody Austin,73.75,295,4
2007,136,0,1035,Tommy Armour III,74.0,222,3
2007,136,0,21646,David Branshaw,74.0,148,2
2007,136,0,20229,Stewart Cink,74.0,74,1
2007,136,0,19972,José Coceres,74.0,74,1
2007,136,0,20157,Retief Goosen,74.0,148,2
2007,136,0,22892,Jason Gore,74.0,74,1
2007,136,0,27141,J.B. Holmes,74.0,74,1
2007,136,0,24781,Hunter Mahan,74.0,148,2
2007,136,0,22046,Geoff Ogilvy,74.0,74,1
2007,136,0,12660,Jesper Parnevik,74.0,148,2
2007,136,0,29476,Kyle Reifers,74.0,148,2
2007,136,0,23325,Vaughn Taylor,74.0,148,2
2007,136,0,2239,Scott Verplank,74.0,74,1
2007,149,0,26679,Kevin Stadler,74.33,223,3
2007,149,0,20160,Charlie Wi,74.33,223,3
2007,151,0,21633,Steve Allan,74.5,149,2
2007,151,0,25686,Jason Dufner,74.5,149,2
2007,153,0,1724,Jeff Maggert,74.67,224,3
2007,154,0,8537,J.P. Hayes,75.0,150,2
2007,154,0,20382,Stephen Leaney,75.0,225,3
2007,154,0,27120,Troy Matteson,75.0,75,1
2007,154,0,24361,Pat Perez,75.0,75,1
2007,154,0,23349,Charles Warren,75.0,225,3
2007,154,0,26289,Boo Weekley,75.0,150,2
2007,160,0,22348,Nick O'Hern,75.5,151,2
2007,161,0,21470,Daisuke Maruyama,75.67,227,3
2007,162,0,27060,John Mallinger,77.33,232,3
2009,1,0,8793,Tiger Woods,66.0,132,2
2009,2,0,1948,Tim Petrovic,67.0,536,8
2009,3,0,25818,Scott Piercy,67.86,475,7
2009,4,0,20593,Greg Chalmers,68.0,204,3
2009,4,0,23135,Tim Clark,68.0,408,6
2009,4,0,23108,Matt Kuchar,68.0,272,4
2009,7,0,1928,Corey Pavin,68.14,477,7
2009,8,0,27214,Kevin Streelman,68.2,682,10
2009,9,0,26498,Matt Weibring,68.5,274,4
2009,10,0,24357,K.J. Choi,68.67,206,3
2009,11,0,22405,Justin Rose,68.71,481,7
2009,11,0,23621,Rory Sabbatini,68.71,481,7
2009,13,0,10117,Bob Heintz,68.75,275,4
2009,14,0,25900,Lucas Glover,68.8,344,5
2009,15,0,20574,Mathew Goggin,68.83,413,6
2009,16,0,23541,Ben Crane,68.9,689,10
2009,16,0,20691,Greg Owen,68.9,689,10
2009,18,0,21949,Joe Ogilvie,69.0,414,6
2009,18,0,20572,Rod Pampling,69.0,345,5
2009,18,0,6567,Vijay Singh,69.0,345,5
2009,21,0,20127,Chris Riley,69.11,622,9
2009,22,0,22371,Aaron Baddeley,69.13,553,8
2009,23,0,26679,Kevin Stadler,69.17,415,6
2009,24,0,26951,Johnson Wagner,69.22,623,9
2009,25,0,6522,Ernie Els,69.25,554,8
2009,26,0,20472,Alex Cejka,69.29,485,7
2009,26,0,25804,Bubba Watson,69.29,485,7
2009,26,0,10425,Jay Williamson,69.29,485,7
2009,29,0,27963,Chris Stroud,69.3,693,10
2009,30,0,28087,Kris Blanks,69.33,416,6
2009,30,0,20645,John Senden,69.33,624,9
2009,32,0,22348,Nick O'Hern,69.38,555,8
2009,33,0,26301,James Nitties,69.43,486,7
2009,33,0,25562,Andres Romero,69.43,486,7
2009,35,0,2239,Scott Verplank,69.44,625,9
2009,36,0,23800,Bryce Molder,69.5,278,4
2009,36,0,23788,D.J. Trahan,69.5,695,10
2009,38,0,28780,Nicholas Thompson,69.55,765,11
2009,39,0,30925,Dustin Johnson,69.57,487,7
2009,39,0,2206,David Toms,69.57,487,7
2009,41,0,24507,Jason Bohn,69.6,696,10
2009,42,0,12782,Tim Herron,69.63,557,8
2009,43,0,6251,Chris DiMarco,69.67,836,12
2009,43,0,24024,Zach Johnson,69.67,418,6
2009,43,0,1724,Jeff Maggert,69.67,209,3
2009,46,0,8075,Jerry Kelly,69.7,697,10
2009,47,0,24925,Jonathan Byrd,69.75,558,8
2009,47,0,24358,Robert Garrigus,69.75,558,8
2009,47,0,27466,Spencer Levin,69.75,558,8
2009,47,0,26497,Casey Wittenberg,69.75,279,4
2009,51,0,26300,Matt Jones,69.83,419,6
2009,52,0,19846,Brian Gay,69.85,908,13
2009,52,0,23353,J.J. Henry,69.85,908,13
2009,54,0,10809,Jim Furyk,69.86,489,7
2009,55,0,1706,Davis Love III,69.88,559,8
2009,56,0,20104,Ken Duke,69.9,699,10
2009,57,0,21805,Harrison Frazar,69.92,839,12
2009,58,0,24781,Hunter Mahan,70.0,630,9
2009,58,0,24490,George McNeill,70.0,560,8
2009,58,0,27095,Nick Watney,70.0,560,8
2009,58,0,21878,Mark Wilson,70.0,770,11
2009,62,0,1320,Bob Estes,70.14,491,7
2009,63,0,6621,Joe Durant,70.17,421,6
2009,63,0,25396,Kevin Na,70.17,421,6
2009,63,0,21959,Ted Purdy,70.17,842,12
2009,63,0,27649,Brandt Snedeker,70.17,421,6
2009,67,0,8931,Glen Day,70.2,351,5
2009,67,0,28089,Jason Day,70.2,351,5
2009,67,0,28158,Steve Marino,70.2,351,5
2009,70,0,1945,Kenny Perry,70.22,632,9
2009,71,0,6004,Stephen Ames,70.25,281,4
2009,71,0,26596,Ryan Moore,70.25,281,4
2009,71,0,12602,Dean Wilson,70.25,562,8
2009,74,0,24503,Jeff Klauk,70.29,492,7
2009,74,0,8845,Scott Sterling,70.29,492,7
2009,74,0,23623,Bo Van Pelt,70.29,492,7
2009,77,0,20634,Peter Lonard,70.33,422,6
2009,78,0,1473,Todd Hamilton,70.38,563,8
2009,78,0,27120,Troy Matteson,70.38,563,8
2009,78,0,25345,Carl Pettersson,70.38,563,8
2009,81,0,20848,Ángel Cabrera,70.4,352,5
2009,81,0,12705,Cliff Kresge,70.4,352,5
2009,83,0,24924,Bill Haas,70.5,282,4
2009,83,0,30711,Colt Knost,70.5,282,4
2009,83,0,23497,Tag Ridings,70.5,141,2
2009,86,0,22548,Patrick Sheehan,70.57,494,7
2009,87,0,23778,Brad Adamonis,70.67,424,6
2009,87,0,1313,Steve Elkington,70.67,636,9
2009,87,0,10733,Kent Jones,70.67,636,9
2009,87,0,22961,David Mathis,70.67,636,9
2009,91,0,10423,Mike Weir,70.7,707,10
2009,92,0,10885,Robert Allenby,70.71,495,7
2009,92,0,7867,Woody Austin,70.71,495,7
2009,92,0,24361,Pat Perez,70.71,495,7
2009,95,0,21753,Brian Davis,70.73,778,11
2009,96,0,10585,Scott McCarron,70.75,849,12
2009,97,0,23638,Brendon de Jonge,70.78,637,9
2009,98,0,25190,Jeff Quinney,70.8,708,10
2009,98,0,26476,Chez Reavie,70.8,708,10
2009,100,0,1707,Steve Lowery,70.82,779,11
2009,101,0,1132,Mark Brooks,70.89,638,9
2009,102,0,23614,Rich Beem,71.0,568,8
2009,102,0,20229,Stewart Cink,71.0,568,8
2009,102,0,23983,Luke Donald,71.0,426,6
2009,102,0,25240,D.A. Points,71.0,852,12
2009,102,0,29221,Webb Simpson,71.0,639,9
2009,102,0,23325,Vaughn Taylor,71.0,497,7
2009,102,0,26289,Boo Weekley,71.0,568,8
2009,109,0,12510,Chad Campbell,71.08,853,12
2009,110,0,21350,Ryuji Imada,71.09,782,11
2009,111,0,20070,Matt Bettencourt,71.13,569,8
2009,112,0,1035,Tommy Armour III,71.14,498,7
2009,112,0,28620,Aron Price,71.14,996,14
2009,114,0,1577,Lee Janzen,71.17,427,6
2009,114,0,24502,Adam Scott,71.17,427,6
2009,116,0,12652,Cameron Beckman,71.18,783,11
2009,117,0,10860,Justin Leonard,71.2,356,5
2009,117,0,23548,Bill Lunde,71.2,712,10
2009,119,0,6595,Kevin Sutherland,71.21,997,14
2009,120,0,7457,Steve Flesch,71.25,570,8
2009,120,0,27770,Camilo Villegas,71.25,570,8
2009,122,0,22293,Heath Slocum,71.27,784,11
2009,123,0,25632,Jimmy Walker,71.29,499,7
2009,124,0,24846,Ricky Barnes,71.33,428,6
2009,124,0,7749,Brett Quigley,71.33,428,6
2009,124,0,25919,Brian Vranesh,71.33,214,3
2009,127,0,22892,Jason Gore,71.38,571,8
2009,128,0,24140,Sean O'Hair,71.4,357,5
2009,129,0,23320,Ryan Palmer,71.43,500,7
2009,129,0,24663,Y.E. Yang,71.43,500,7
2009,131,0,26695,Michael Letzig,71.45,786,11
2009,132,0,1329,Brad Faxon,71.5,286,4
2009,133,0,23718,Nathan Green,71.55,787,11
2009,134,0,21961,Charles Howell III,71.56,644,9
2009,135,0,21209,Sergio Garcia,71.57,501,7
2009,135,0,12716,Charley Hoffman,71.57,501,7
2009,137,0,1226,Fred Couples,71.6,358,5
2009,138,0,20850,Daniel Chopra,71.67,645,9
2009,139,0,26420,Richard Johnson,71.7,717,10
2009,140,0,6643,Paul Goydos,71.71,502,7
2009,141,0,26668,Marc Turnesa,71.8,359,5
2009,142,0,6197,Michael Allen,71.83,431,6
2009,142,0,20160,Charlie Wi,71.83,431,6
2009,144,0,27933,John Merrick,71.88,575,8
2009,145,0,27060,John Mallinger,71.92,935,13
2009,146,0,20498,Briny Baird,72.0,288,4
2009,146,0,7223,Brian Bateman,72.0,72,1
2009,146,0,1161,Mark Calcavecchia,72.0,504,7
2009,146,0,26881,Jarrod Lyle,72.0,576,8
2009,146,0,6539,Rick Price,72.0,144,2
2009,146,0,22913,John Rollins,72.0,720,10
2009,152,0,26851,Marc Leishman,72.11,649,9
2009,153,0,22621,Ben Curtis,72.13,577,8
2009,154,0,1797,Rocco Mediate,72.15,938,13
2009,155,0,1941,Tom Pernice Jr.,72.2,722,10
2009,156,0,20098,Stuart Appleby,72.25,578,8
2009,156,0,31416,Derek Fathauer,72.25,289,4
2009,156,0,29718,Anthony Kim,72.25,578,8
2009,159,0,25686,Jason Dufner,72.27,795,11
2009,160,0,9011,David Duval,72.33,217,3
2009,161,0,20157,Retief Goosen,72.38,579,8
2009,162,0,1142,Bart Bryant,72.43,507,7
2009,162,0,22046,Geoff Ogilvy,72.43,507,7
2009,164,0,28475,Jeff Overton,72.44,652,9
2009,165,0,1677,Tom Lehman,72.5,435,6
2009,165,0,22295,Darron Stiles,72.5,145,2
2009,165,0,30927,Brendon Todd,72.5,145,2
2009,168,0,20766,Padraig Harrington,72.6,363,5
2009,169,0,28118,Peter Tomasulo,72.67,218,3
2009,170,0,27936,Martin Laird,72.75,291,4
2009,170,0,24449,Parker McLachlin,72.75,582,8
2009,172,0,1766,Billy Mayfair,72.88,583,8
2009,173,0,21731,Freddie Jacobson,73.0,584,8
2009,173,0,6012,Greg Kraft,73.0,146,2
2009,173,0,27683,Leif Olson,73.0,146,2
2009,176,0,23349,Charles Warren,73.17,439,6
2009,177,0,2214,Kirk Triplett,73.2,366,5
2009,178,0,1810,Phil Mickelson,73.25,586,8
2009,179,0,24912,Will MacKenzie,73.5,294,4
2009,180,0,23048,Eric Axley,73.6,368,5
2009,181,0,27141,J.B. Holmes,73.67,442,6
2009,182,0,24138,Ian Poulter,74.0,74,1
2009,183,0,31323,Gary Woodland,74.2,371,5
2009,184,0,6527,Steve Stricker,75.5,151,2
2009,1,0,23800,Bryce Molder,65.0,130,2
2009,2,0,30927,Brendon Todd,66.0,66,1
2009,2,0,8793,Tiger Woods,66.0,132,2
2009,4,0,20593,Greg Chalmers,67.0,134,2
2009,5,0,1948,Tim Petrovic,67.57,473,7
2009,6,0,22405,Justin Rose,67.6,338,5
2009,7,0,20634,Peter Lonard,67.67,203,3
2009,8,0,20472,Alex Cejka,67.75,271,4
2009,9,0,23108,Matt Kuchar,68.0,272,4
2009,9,0,1928,Corey Pavin,68.0,408,6
2009,11,0,23135,Tim Clark,68.2,341,5
2009,12,0,25818,Scott Piercy,68.33,410,6
2009,13,0,26498,Matt Weibring,68.5,274,4
2009,14,0,24357,K.J. Choi,68.67,206,3
2009,14,0,27214,Kevin Streelman,68.67,412,6
2009,14,0,2239,Scott Verplank,68.67,412,6
2009,17,0,23541,Ben Crane,68.9,689,10
2009,18,0,22371,Aaron Baddeley,69.0,414,6
2009,18,0,20574,Mathew Goggin,69.0,345,5
2009,18,0,10117,Bob Heintz,69.0,138,2
2009,18,0,21949,Joe Ogilvie,69.0,414,6
2009,18,0,20691,Greg Owen,69.0,621,9
2009,18,0,23621,Rory Sabbatini,69.0,414,6
2009,18,0,6567,Vijay Singh,69.0,276,4
2009,18,0,10425,Jay Williamson,69.0,345,5
2009,26,0,6522,Ernie Els,69.14,484,7
2009,27,0,26679,Kevin Stadler,69.17,415,6
2009,28,0,30925,Dustin Johnson,69.2,346,5
2009,29,0,25900,Lucas Glover,69.25,277,4
2009,30,0,25804,Bubba Watson,69.29,485,7
2009,31,0,28780,Nicholas Thompson,69.3,693,10
2009,32,0,12782,Tim Herron,69.33,416,6
2009,32,0,8075,Jerry Kelly,69.33,416,6
2009,32,0,12705,Cliff Kresge,69.33,208,3
2009,32,0,1706,Davis Love III,69.33,416,6
2009,36,0,26951,Johnson Wagner,69.5,417,6
2009,36,0,27095,Nick Watney,69.5,417,6
2009,38,0,24507,Jason Bohn,69.6,696,10
2009,39,0,6251,Chris DiMarco,69.63,557,8
2009,40,0,1724,Jeff Maggert,69.67,209,3
2009,41,0,22348,Nick O'Hern,69.71,488,7
2009,41,0,27963,Chris Stroud,69.71,488,7
2009,43,0,24925,Jonathan Byrd,69.75,558,8
2009,43,0,8931,Glen Day,69.75,279,4
2009,43,0,27466,Spencer Levin,69.75,558,8
2009,46,0,23623,Bo Van Pelt,69.8,349,5
2009,47,0,20127,Chris Riley,69.86,489,7
2009,48,0,28087,Kris Blanks,70.0,350,5
2009,48,0,1226,Fred Couples,70.0,210,3
2009,48,0,23638,Brendon de Jonge,70.0,560,8
2009,48,0,6621,Joe Durant,70.0,280,4
2009,48,0,26301,James Nitties,70.0,210,3
2009,48,0,20572,Rod Pampling,70.0,210,3
2009,48,0,1945,Kenny Perry,70.0,560,8
2009,48,0,27649,Brandt Snedeker,70.0,280,4
2009,48,0,2206,David Toms,70.0,350,5
2009,57,0,1132,Mark Brooks,70.17,421,6
2009,57,0,1473,Todd Hamilton,70.17,421,6
2009,57,0,10733,Kent Jones,70.17,421,6
2009,57,0,8845,Scott Sterling,70.17,421,6
2009,61,0,25240,D.A. Points,70.2,702,10
2009,61,0,29221,Webb Simpson,70.2,351,5
2009,63,0,20104,Ken Duke,70.22,632,9
2009,64,0,6004,Stephen Ames,70.25,281,4
2009,64,0,20848,Ángel Cabrera,70.25,281,4
2009,64,0,26596,Ryan Moore,70.25,281,4
2009,67,0,24781,Hunter Mahan,70.29,492,7
2009,67,0,12602,Dean Wilson,70.29,492,7
2009,69,0,1320,Bob Estes,70.33,422,6
2009,69,0,26497,Casey Wittenberg,70.33,211,3
2009,71,0,1313,Steve Elkington,70.4,352,5
2009,71,0,24024,Zach Johnson,70.4,352,5
2009,71,0,23788,D.J. Trahan,70.4,352,5
2009,74,0,23353,J.J. Henry,70.44,634,9
2009,74,0,10585,Scott McCarron,70.44,634,9
2009,76,0,1035,Tommy Armour III,70.5,423,6
2009,76,0,30711,Colt Knost,70.5,282,4
2009,76,0,28158,Steve Marino,70.5,141,2
2009,76,0,21959,Ted Purdy,70.5,705,10
2009,76,0,25562,Andres Romero,70.5,423,6
2009,76,0,26289,Boo Weekley,70.5,423,6
2009,82,0,27120,Troy Matteson,70.57,494,7
2009,82,0,20645,John Senden,70.57,494,7
2009,84,0,25345,Carl Pettersson,70.6,353,5
2009,85,0,20498,Briny Baird,70.67,212,3
2009,85,0,21878,Mark Wilson,70.67,636,9
2009,87,0,21753,Brian Davis,70.7,707,10
2009,88,0,24490,George McNeill,70.71,495,7
2009,89,0,24846,Ricky Barnes,70.75,283,4
2009,89,0,21805,Harrison Frazar,70.75,566,8
2009,89,0,25396,Kevin Na,70.75,283,4
2009,92,0,19846,Brian Gay,70.8,708,10
2009,92,0,24503,Jeff Klauk,70.8,354,5
2009,94,0,1707,Steve Lowery,70.89,638,9
2009,95,0,10885,Robert Allenby,71.0,426,6
2009,95,0,23614,Rich Beem,71.0,568,8
2009,95,0,20070,Matt Bettencourt,71.0,497,7
2009,95,0,22621,Ben Curtis,71.0,426,6
2009,95,0,28089,Jason Day,71.0,213,3
2009,95,0,23983,Luke Donald,71.0,426,6
2009,95,0,24358,Robert Garrigus,71.0,355,5
2009,95,0,22892,Jason Gore,71.0,426,6
2009,95,0,10860,Justin Leonard,71.0,284,4
2009,95,0,27770,Camilo Villegas,71.0,497,7
2009,95,0,10423,Mike Weir,71.0,497,7
2009,106,0,28620,Aron Price,71.09,782,11
2009,107,0,26695,Michael Letzig,71.11,640,9
2009,108,0,23718,Nathan Green,71.13,569,8
2009,109,0,28475,Jeff Overton,71.14,498,7
2009,110,0,1161,Mark Calcavecchia,71.17,427,6
2009,110,0,1577,Lee Janzen,71.17,427,6
2009,112,0,23778,Brad Adamonis,71.2,356,5
2009,112,0,12716,Charley Hoffman,71.2,356,5
2009,114,0,24361,Pat Perez,71.25,285,4
2009,115,0,7457,Steve Flesch,71.29,499,7
2009,115,0,25632,Jimmy Walker,71.29,499,7
2009,117,0,22293,Heath Slocum,71.3,713,10
2009,118,0,6595,Kevin Sutherland,71.31,927,13
2009,119,0,1329,Brad Faxon,71.33,214,3
2009,119,0,7749,Brett Quigley,71.33,428,6
2009,119,0,25919,Brian Vranesh,71.33,214,3
2009,122,0,24140,Sean O'Hair,71.4,357,5
2009,122,0,22046,Geoff Ogilvy,71.4,357,5
2009,122,0,24502,Adam Scott,71.4,357,5
2009,125,0,20229,Stewart Cink,71.43,500,7
2009,125,0,21350,Ryuji Imada,71.43,500,7
2009,125,0,1941,Tom Pernice Jr.,71.43,500,7
2009,125,0,24663,Y.E. Yang,71.43,500,7
2009,129,0,12510,Chad Campbell,71.45,786,11
2009,130,0,28118,Peter Tomasulo,71.5,143,2
2009,131,0,21209,Sergio Garcia,71.57,501,7
2009,132,0,24924,Bill Haas,71.67,215,3
2009,132,0,25190,Jeff Quinney,71.67,430,6
2009,134,0,26420,Richard Johnson,71.71,502,7
2009,135,0,10809,Jim Furyk,71.75,287,4
2009,135,0,26300,Matt Jones,71.75,287,4
2009,135,0,23325,Vaughn Taylor,71.75,287,4
2009,138,0,6197,Michael Allen,71.83,431,6
2009,139,0,12652,Cameron Beckman,71.86,503,7
2009,140,0,25686,Jason Dufner,71.89,647,9
2009,141,0,7223,Brian Bateman,72.0,72,1
2009,141,0,9011,David Duval,72.0,144,2
2009,141,0,27936,Martin Laird,72.0,216,3
2009,141,0,26851,Marc Leishman,72.0,504,7
2009,141,0,22961,David Mathis,72.0,504,7
2009,141,0,24449,Parker McLachlin,72.0,432,6
2009,141,0,6539,Rick Price,72.0,144,2
2009,141,0,22913,John Rollins,72.0,720,10
2009,141,0,22548,Patrick Sheehan,72.0,216,3
2009,141,0,22295,Darron Stiles,72.0,72,1
2009,141,0,20160,Charlie Wi,72.0,360,5
2009,152,0,26476,Chez Reavie,72.14,505,7
2009,153,0,1797,Rocco Mediate,72.17,866,12
2009,154,0,7867,Woody Austin,72.2,361,5
2009,154,0,23320,Ryan Palmer,72.2,361,5
2009,156,0,29718,Anthony Kim,72.25,578,8
2009,156,0,26668,Marc Turnesa,72.25,289,4
2009,158,0,27060,John Mallinger,72.27,795,11
2009,159,0,23548,Bill Lunde,72.29,506,7
2009,160,0,1766,Billy Mayfair,72.33,434,6
2009,161,0,21961,Charles Howell III,72.5,435,6
2009,162,0,1142,Bart Bryant,72.6,363,5
2009,163,0,31416,Derek Fathauer,72.67,218,3
2009,164,0,27933,John Merrick,72.83,437,6
2009,165,0,21731,Freddie Jacobson,72.86,510,7
2009,166,0,6012,Greg Kraft,73.0,146,2
2009,166,0,27683,Leif Olson,73.0,73,1
2009,166,0,23497,Tag Ridings,73.0,73,1
2009,169,0,26881,Jarrod Lyle,73.17,439,6
2009,170,0,20098,Stuart Appleby,73.2,366,5
2009,170,0,20157,Retief Goosen,73.2,366,5
2009,170,0,6643,Paul Goydos,73.2,366,5
2009,173,0,1810,Phil Mickelson,73.25,586,8
2009,173,0,23349,Charles Warren,73.25,293,4
2009,175,0,20850,Daniel Chopra,73.4,367,5
2009,176,0,24912,Will MacKenzie,73.5,294,4
2009,177,0,27141,J.B. Holmes,73.67,442,6
2009,178,0,20766,Padraig Harrington,73.75,295,4
2009,178,0,1677,Tom Lehman,73.75,295,4
2009,180,0,24138,Ian Poulter,74.0,74,1
2009,181,0,31323,Gary Woodland,74.33,223,3
2009,182,0,2214,Kirk Triplett,74.67,224,3
2009,183,0,23048,Eric Axley,74.75,299,4
2009,184,0,6527,Steve Stricker,75.5,151,2
2009,1,0,1948,Tim Petrovic,63.0,63,1
2009,1,0,25562,Andres Romero,63.0,63,1
2009,3,0,24490,George McNeill,65.0,65,1
2009,3,0,25818,Scott Piercy,65.0,65,1
2009,3,0,20645,John Senden,65.0,130,2
2009,6,0,28087,Kris Blanks,66.0,66,1
2009,6,0,24024,Zach Johnson,66.0,66,1
2009,6,0,26300,Matt Jones,66.0,132,2
2009,6,0,22961,David Mathis,66.0,132,2
2009,10,0,20127,Chris Riley,66.5,133,2
2009,11,0,19846,Brian Gay,66.67,200,3
2009,12,0,7867,Woody Austin,67.0,134,2
2009,12,0,12510,Chad Campbell,67.0,67,1
2009,12,0,23135,Tim Clark,67.0,67,1
2009,12,0,20104,Ken Duke,67.0,67,1
2009,12,0,25900,Lucas Glover,67.0,67,1
2009,12,0,24924,Bill Haas,67.0,67,1
2009,12,0,22348,Nick O'Hern,67.0,67,1
2009,12,0,23621,Rory Sabbatini,67.0,67,1
2009,12,0,21878,Mark Wilson,67.0,134,2
2009,21,0,10809,Jim Furyk,67.33,202,3
2009,22,0,20572,Rod Pampling,67.5,135,2
2009,22,0,27214,Kevin Streelman,67.5,270,4
2009,24,0,24358,Robert Garrigus,67.67,203,3
2009,24,0,26476,Chez Reavie,67.67,203,3
2009,26,0,23778,Brad Adamonis,68.0,68,1
2009,26,0,20229,Stewart Cink,68.0,68,1
2009,26,0,20574,Mathew Goggin,68.0,68,1
2009,26,0,6643,Paul Goydos,68.0,136,2
2009,26,0,20766,Padraig Harrington,68.0,68,1
2009,26,0,20691,Greg Owen,68.0,68,1
2009,26,0,23497,Tag Ridings,68.0,68,1
2009,26,0,26497,Casey Wittenberg,68.0,68,1
2009,34,0,21805,Harrison Frazar,68.25,273,4
2009,35,0,27963,Chris Stroud,68.33,205,3
2009,36,0,10117,Bob Heintz,68.5,137,2
2009,36,0,23353,J.J. Henry,68.5,274,4
2009,36,0,26881,Jarrod Lyle,68.5,137,2
2009,36,0,21959,Ted Purdy,68.5,137,2
2009,36,0,2206,David Toms,68.5,137,2
2009,41,0,23788,D.J. Trahan,68.6,343,5
2009,42,0,23548,Bill Lunde,68.67,206,3
2009,42,0,26951,Johnson Wagner,68.67,206,3
2009,44,0,10885,Robert Allenby,69.0,69,1
2009,44,0,23048,Eric Axley,69.0,69,1
2009,44,0,28089,Jason Day,69.0,138,2
2009,44,0,1320,Bob Estes,69.0,69,1
